"122    Silkeborg - Nykobing
Name: Match, dtype: object",12BET,1.31,5.20,6.70
"122    Silkeborg - Nykobing
Name: Match, dtype: object",188BET,1.35,5.65,7.50
"122    Silkeborg - Nykobing
Name: Match, dtype: object",18bet,1.33,5.00,7.50
"122    Silkeborg - Nykobing
Name: Match, dtype: object",1xBet,1.33,5.42,7.44
"122    Silkeborg - Nykobing
Name: Match, dtype: object",888sport,1.30,4.99,6.66
"122    Silkeborg - Nykobing
Name: Match, dtype: object",Asianodds,1.34,5.55,7.45
"122    Silkeborg - Nykobing
Name: Match, dtype: object",bet-at-home,1.29,5.00,7.50
"122    Silkeborg - Nykobing
Name: Match, dtype: object",bet365,1.30,5.00,7.50
"122    Silkeborg - Nykobing
Name: Match, dtype: object",Betclic,1.31,5.30,7.50
"122    Silkeborg - Nykobing
Name: Match, dtype: object",Betfair,1.33,5.35,7.75
"122    Silkeborg - Nykobing
Name: Match, dtype: object",Betfred,1.33,5.35,7.75
"122    Silkeborg - Nykobing
Name: Match, dtype: object",Bethard,1.35,5.00,7.75
"122    Silkeborg - Nykobing
Name: Match, dtype: object",Betsafe,1.31,5.30,7.50
"122    Silkeborg - Nykobing
Name: Match, dtype: object",Betsson,1.32,5.40,6.50
"122    Silkeborg - Nykobing
Name: Match, dtype: object",BetVictor,1.34,5.55,7.45
"122    Silkeborg - Nykobing
Name: Match, dtype: object",Betway,1.30,5.25,7.00
"122    Silkeborg - Nykobing
Name: Match, dtype: object",BoyleSports,1.38,4.50,7.00
"122    Silkeborg - Nykobing
Name: Match, dtype: object",bwin,1.32,5.24,7.06
"122    Silkeborg - Nykobing
Name: Match, dtype: object",ComeOn,1.34,5.40,7.95
"122    Silkeborg - Nykobing
Name: Match, dtype: object",Coolbet,1.33,5.35,7.75
"122    Silkeborg - Nykobing
Name: Match, dtype: object",Dafabet,1.34,5.40,7.95
"122    Silkeborg - Nykobing
Name: Match, dtype: object",Expekt,1.35,5.00,7.75
"122    Silkeborg - Nykobing
Name: Match, dtype: object",Interwetten,1.30,5.00,7.05
"122    Silkeborg - Nykobing
Name: Match, dtype: object",Jetbull,1.30,5.25,8.00
"122    Silkeborg - Nykobing
Name: Match, dtype: object",KTO,1.30,5.00,6.75
"122    Silkeborg - Nykobing
Name: Match, dtype: object",Leonbets,1.32,5.25,7.50
"122    Silkeborg - Nykobing
Name: Match, dtype: object",Marathonbet,1.30,4.75,6.75
"123    Viborg - F. Amager
Name: Match, dtype: object",10Bet,1.75,3.85,3.70
"123    Viborg - F. Amager
Name: Match, dtype: object",12BET,1.75,3.75,3.80
"123    Viborg - F. Amager
Name: Match, dtype: object",188BET,1.80,4.04,4.04
"123    Viborg - F. Amager
Name: Match, dtype: object",18bet,1.76,3.65,4.10
"123    Viborg - F. Amager
Name: Match, dtype: object",1xBet,1.75,3.97,4.27
"123    Viborg - F. Amager
Name: Match, dtype: object",888sport,1.66,3.71,4.01
"123    Viborg - F. Amager
Name: Match, dtype: object",Asianodds,1.73,3.98,4.32
"123    Viborg - F. Amager
Name: Match, dtype: object",bet-at-home,1.67,3.80,4.20
"123    Viborg - F. Amager
Name: Match, dtype: object",bet365,1.73,3.75,4.00
"123    Viborg - F. Amager
Name: Match, dtype: object",Betclic,1.71,3.85,4.10
"123    Viborg - F. Amager
Name: Match, dtype: object",Betfair,1.77,3.85,4.10
"123    Viborg - F. Amager
Name: Match, dtype: object",Betfred,1.77,3.85,4.10
"123    Viborg - F. Amager
Name: Match, dtype: object",Bethard,1.72,3.75,4.50
"123    Viborg - F. Amager
Name: Match, dtype: object",Betsafe,1.71,3.85,4.10
"123    Viborg - F. Amager
Name: Match, dtype: object",Betsson,1.75,3.85,3.70
"123    Viborg - F. Amager
Name: Match, dtype: object",BetVictor,1.73,3.98,4.32
"123    Viborg - F. Amager
Name: Match, dtype: object",Betway,1.70,3.80,4.10
"123    Viborg - F. Amager
Name: Match, dtype: object",BoyleSports,1.85,3.60,3.80
"123    Viborg - F. Amager
Name: Match, dtype: object",bwin,1.73,3.78,4.03
"123    Viborg - F. Amager
Name: Match, dtype: object",ComeOn,1.76,3.90,4.25
"123    Viborg - F. Amager
Name: Match, dtype: object",Coolbet,1.77,3.85,4.10
"123    Viborg - F. Amager
Name: Match, dtype: object",Dafabet,1.76,3.90,4.25
"123    Viborg - F. Amager
Name: Match, dtype: object",Expekt,1.72,3.75,4.50
"123    Viborg - F. Amager
Name: Match, dtype: object",Interwetten,1.70,3.75,3.90
"123    Viborg - F. Amager
Name: Match, dtype: object",Jetbull,1.70,3.85,4.33
"123    Viborg - F. Amager
Name: Match, dtype: object",KTO,1.65,3.70,4.00
"123    Viborg - F. Amager
Name: Match, dtype: object",Leonbets,1.73,3.80,4.20
"123    Viborg - F. Amager
Name: Match, dtype: object",Marathonbet,1.67,3.50,4.20
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",10Bet,2.58,3.50,2.40
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",18bet,2.65,3.40,2.40
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",1xBet,2.56,3.26,2.32
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",888sport,2.73,3.50,2.46
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",bet-at-home,2.63,3.40,2.38
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",bet365,2.60,3.30,2.38
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",Betclic,2.65,3.30,2.30
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",Betfair,2.65,3.40,2.40
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",Betfred,2.65,3.40,2.40
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",Bethard,2.70,3.40,2.38
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",Betsafe,2.65,3.30,2.35
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",Betsson,2.65,3.30,2.30
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",BetVictor,2.58,3.40,2.40
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",Betway,2.73,3.50,2.46
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",BoyleSports,2.65,3.35,2.35
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",bwin,2.68,3.37,2.38
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",ComeOn,2.68,3.44,2.40
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",Coolbet,2.65,3.40,2.40
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",eFortuna.pl,2.68,3.44,2.40
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",Expekt,2.65,3.30,2.35
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",Interwetten,2.53,3.30,2.35
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",KTO,2.63,3.35,2.38
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",Leonbets,2.60,3.30,2.35
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",Marathonbet,2.62,3.40,2.40
"124    B.93 - AB Copenhagen
Name: Match, dtype: object",NordicBet,2.60,3.20,2.30
"125    Brabrand - Vanlose
Name: Match, dtype: object",10Bet,1.39,4.46,6.75
"125    Brabrand - Vanlose
Name: Match, dtype: object",18bet,1.33,5.00,7.50
"125    Brabrand - Vanlose
Name: Match, dtype: object",1xBet,1.40,4.39,7.55
"125    Brabrand - Vanlose
Name: Match, dtype: object",888sport,1.35,4.13,6.70
"125    Brabrand - Vanlose
Name: Match, dtype: object",Asianodds,1.41,4.60,7.55
"125    Brabrand - Vanlose
Name: Match, dtype: object",bet-at-home,1.33,4.50,8.00
"125    Brabrand - Vanlose
Name: Match, dtype: object",bet365,1.33,4.50,7.50
"125    Brabrand - Vanlose
Name: Match, dtype: object",Betclic,1.29,4.50,7.75
"125    Brabrand - Vanlose
Name: Match, dtype: object",Betfair,1.39,4.75,6.75
"125    Brabrand - Vanlose
Name: Match, dtype: object",Betfred,1.39,4.75,6.75
"125    Brabrand - Vanlose
Name: Match, dtype: object",Bethard,1.30,4.75,7.50
"125    Brabrand - Vanlose
Name: Match, dtype: object",Betsafe,1.29,4.50,7.75
"125    Brabrand - Vanlose
Name: Match, dtype: object",Betsson,1.35,4.50,6.70
"125    Brabrand - Vanlose
Name: Match, dtype: object",BetVictor,1.41,4.60,7.55
"125    Brabrand - Vanlose
Name: Match, dtype: object",Betway,1.35,4.55,7.75
"125    Brabrand - Vanlose
Name: Match, dtype: object",BoyleSports,1.39,4.29,7.36
"125    Brabrand - Vanlose
Name: Match, dtype: object",bwin,1.35,4.75,7.90
"125    Brabrand - Vanlose
Name: Match, dtype: object",ComeOn,1.39,4.75,6.75
"125    Brabrand - Vanlose
Name: Match, dtype: object",Coolbet,1.35,4.75,7.90
"125    Brabrand - Vanlose
Name: Match, dtype: object",eFortuna.pl,1.30,4.75,7.50
"125    Brabrand - Vanlose
Name: Match, dtype: object",Expekt,1.35,4.25,6.78
"125    Brabrand - Vanlose
Name: Match, dtype: object",Interwetten,1.35,4.50,7.50
"125    Brabrand - Vanlose
Name: Match, dtype: object",KTO,1.35,4.25,7.00
"125    Brabrand - Vanlose
Name: Match, dtype: object",Leonbets,1.33,4.60,8.00
"125    Brabrand - Vanlose
Name: Match, dtype: object",Marathonbet,1.29,4.75,7.00
"126    Hellerup - Bronshoj
Name: Match, dtype: object",10Bet,2.04,3.70,3.03
"126    Hellerup - Bronshoj
Name: Match, dtype: object",18bet,2.20,3.50,2.85
"126    Hellerup - Bronshoj
Name: Match, dtype: object",1xBet,2.16,3.81,3.03
"126    Hellerup - Bronshoj
Name: Match, dtype: object",888sport,1.98,3.54,2.91
"126    Hellerup - Bronshoj
Name: Match, dtype: object",Asianodds,2.09,3.82,3.12
"126    Hellerup - Bronshoj
Name: Match, dtype: object",bet-at-home,2.30,3.60,2.63
"126    Hellerup - Bronshoj
Name: Match, dtype: object",bet365,2.20,3.50,2.70
"126    Hellerup - Bronshoj
Name: Match, dtype: object",Betclic,2.10,3.55,2.80
"126    Hellerup - Bronshoj
Name: Match, dtype: object",Betfair,2.20,3.65,2.85
"126    Hellerup - Bronshoj
Name: Match, dtype: object",Betfred,2.20,3.65,2.85
"126    Hellerup - Bronshoj
Name: Match, dtype: object",Bethard,2.25,3.60,2.70
"126    Hellerup - Bronshoj
Name: Match, dtype: object",Betsafe,2.25,3.50,2.65
"126    Hellerup - Bronshoj
Name: Match, dtype: object",Betsson,2.10,3.55,2.80
"126    Hellerup - Bronshoj
Name: Match, dtype: object",BetVictor,2.30,3.55,2.61
"126    Hellerup - Bronshoj
Name: Match, dtype: object",Betway,2.09,3.82,3.12
"126    Hellerup - Bronshoj
Name: Match, dtype: object",BoyleSports,2.25,3.55,2.65
"126    Hellerup - Bronshoj
Name: Match, dtype: object",bwin,2.26,3.66,2.66
"126    Hellerup - Bronshoj
Name: Match, dtype: object",ComeOn,2.25,3.60,2.79
"126    Hellerup - Bronshoj
Name: Match, dtype: object",Coolbet,2.20,3.65,2.85
"126    Hellerup - Bronshoj
Name: Match, dtype: object",eFortuna.pl,2.25,3.60,2.79
"126    Hellerup - Bronshoj
Name: Match, dtype: object",Expekt,2.25,3.50,2.65
"126    Hellerup - Bronshoj
Name: Match, dtype: object",Interwetten,2.25,3.50,2.54
"126    Hellerup - Bronshoj
Name: Match, dtype: object",KTO,2.30,3.50,2.65
"126    Hellerup - Bronshoj
Name: Match, dtype: object",Leonbets,2.25,3.50,2.65
"126    Hellerup - Bronshoj
Name: Match, dtype: object",Marathonbet,2.15,3.60,2.88
"126    Hellerup - Bronshoj
Name: Match, dtype: object",NordicBet,2.20,3.40,2.60
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",10Bet,1.90,3.64,3.42
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",18bet,1.85,3.60,3.60
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",1xBet,1.85,3.78,3.88
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",888sport,1.78,3.51,3.53
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",Asianodds,1.87,3.80,3.82
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",bet-at-home,1.87,3.60,3.60
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",bet365,1.85,3.50,3.50
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",Betclic,1.80,3.55,3.60
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",Betfair,1.87,3.70,3.65
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",Betfred,1.87,3.70,3.65
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",Bethard,1.87,3.50,3.50
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",Betsafe,1.80,3.55,3.60
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",Betsson,1.90,3.55,3.45
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",BetVictor,1.87,3.80,3.82
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",Betway,1.90,3.50,3.50
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",BoyleSports,1.82,3.66,3.76
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",bwin,1.89,3.65,3.60
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",ComeOn,1.87,3.70,3.65
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",Coolbet,1.89,3.65,3.60
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",eFortuna.pl,1.87,3.50,3.50
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",Expekt,1.80,3.60,3.45
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",Interwetten,1.90,3.50,3.50
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",KTO,1.80,3.60,3.60
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",Leonbets,1.91,3.50,3.50
"127    Middelfart - Aarhus Fremad
Name: Match, dtype: object",Marathonbet,1.83,3.40,3.40
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",10Bet,3.02,3.40,2.15
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",18bet,3.00,3.40,2.15
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",1xBet,3.12,3.45,2.24
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",888sport,2.91,3.22,2.10
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",Asianodds,3.12,3.47,2.22
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",bet-at-home,3.00,3.30,2.10
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",bet365,3.00,3.30,2.10
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",Betclic,2.95,3.30,2.10
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",Betfair,3.05,3.45,2.16
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",Betfred,3.05,3.45,2.16
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",Bethard,3.00,3.30,2.10
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",Betsafe,2.95,3.30,2.10
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",Betsson,3.00,3.30,2.15
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",BetVictor,3.12,3.47,2.22
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",Betway,3.05,3.30,2.15
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",BoyleSports,3.02,3.33,2.18
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",bwin,3.08,3.42,2.16
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",ComeOn,3.05,3.45,2.16
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",Coolbet,3.08,3.42,2.16
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",eFortuna.pl,3.00,3.30,2.10
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",Expekt,2.81,3.30,2.15
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",Interwetten,3.10,3.25,2.15
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",KTO,2.95,3.30,2.15
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",Leonbets,3.00,3.30,2.20
"128    Ringkobing - Jammerbugt
Name: Match, dtype: object",Marathonbet,2.95,3.25,2.08
"129    Skive - Kolding IF
Name: Match, dtype: object",10Bet,2.23,3.48,2.82
"129    Skive - Kolding IF
Name: Match, dtype: object",18bet,2.20,3.40,2.90
"129    Skive - Kolding IF
Name: Match, dtype: object",1xBet,2.32,3.55,2.92
"129    Skive - Kolding IF
Name: Match, dtype: object",888sport,2.18,3.26,2.75
"129    Skive - Kolding IF
Name: Match, dtype: object",Asianodds,2.30,3.50,2.94
"129    Skive - Kolding IF
Name: Match, dtype: object",bet-at-home,2.20,3.40,2.88
"129    Skive - Kolding IF
Name: Match, dtype: object",bet365,2.20,3.40,2.80
"129    Skive - Kolding IF
Name: Match, dtype: object",Betclic,2.20,3.35,2.80
"129    Skive - Kolding IF
Name: Match, dtype: object",Betfair,2.26,3.45,2.85
"129    Skive - Kolding IF
Name: Match, dtype: object",Betfred,2.26,3.45,2.85
"129    Skive - Kolding IF
Name: Match, dtype: object",Bethard,2.20,3.30,2.80
"129    Skive - Kolding IF
Name: Match, dtype: object",Betsafe,2.20,3.35,2.80
"129    Skive - Kolding IF
Name: Match, dtype: object",Betsson,2.25,3.40,2.78
"129    Skive - Kolding IF
Name: Match, dtype: object",BetVictor,2.30,3.50,2.94
"129    Skive - Kolding IF
Name: Match, dtype: object",Betway,2.25,3.35,2.85
"129    Skive - Kolding IF
Name: Match, dtype: object",BoyleSports,2.25,3.42,2.82
"129    Skive - Kolding IF
Name: Match, dtype: object",bwin,2.24,3.45,2.91
"129    Skive - Kolding IF
Name: Match, dtype: object",ComeOn,2.26,3.45,2.85
"129    Skive - Kolding IF
Name: Match, dtype: object",Coolbet,2.24,3.45,2.91
"129    Skive - Kolding IF
Name: Match, dtype: object",eFortuna.pl,2.20,3.30,2.80
"129    Skive - Kolding IF
Name: Match, dtype: object",Expekt,2.20,3.35,2.70
"129    Skive - Kolding IF
Name: Match, dtype: object",Interwetten,2.25,3.35,2.85
"129    Skive - Kolding IF
Name: Match, dtype: object",KTO,2.20,3.35,2.80
"129    Skive - Kolding IF
Name: Match, dtype: object",Leonbets,2.25,3.40,2.88
"129    Skive - Kolding IF
Name: Match, dtype: object",Marathonbet,2.17,3.25,2.75
"130    AB Copenhagen - Kolding IF
Name: Match, dtype: object",bwin,2.65,3.30,2.35
"130    AB Copenhagen - Kolding IF
Name: Match, dtype: object",Sportingbet,2.65,3.30,2.35
"131    NaN
Name: Match, dtype: object",10Bet,31.50,12.25,1.01
"131    NaN
Name: Match, dtype: object",188BET,26.00,8.00,1.04
"131    NaN
Name: Match, dtype: object",18bet,80.00,5.25,1.09
"131    NaN
Name: Match, dtype: object",1xBet,80.00,13.00,1.02
"131    NaN
Name: Match, dtype: object",Asianodds,54.17,8.44,1.07
"131    NaN
Name: Match, dtype: object",bet-at-home,50.00,9.60,1.04
"131    NaN
Name: Match, dtype: object",bet365,81.00,15.00,1.03
"131    NaN
Name: Match, dtype: object",Bethard,31.50,12.25,1.01
"131    NaN
Name: Match, dtype: object",Betsafe,350.00,17.50,1.02
"131    NaN
Name: Match, dtype: object",Betsson,350.00,17.50,1.02
"131    NaN
Name: Match, dtype: object",Coolbet,40.00,8.50,1.02
"131    NaN
Name: Match, dtype: object",eFortuna.pl,41.00,6.50,1.06
"131    NaN
Name: Match, dtype: object",Interwetten,50.00,9.50,1.04
"131    NaN
Name: Match, dtype: object",NordicBet,350.00,17.50,1.02
"131    NaN
Name: Match, dtype: object",Pinnacle,54.17,8.44,1.07
"131    NaN
Name: Match, dtype: object",SBOBET,75.00,7.80,1.02
"131    NaN
Name: Match, dtype: object",Unibet,226.00,12.00,1.03
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",10Bet,2.48,3.28,2.62
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",18bet,2.50,3.15,2.70
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",1xBet,2.57,3.32,2.75
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",888sport,2.43,3.11,2.58
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",Asianodds,2.56,3.30,2.73
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",bet-at-home,2.40,3.25,2.63
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",bet365,2.45,3.20,2.60
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",Betclic,2.45,3.15,2.60
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",Betfair,2.50,3.25,2.65
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",Betfred,2.50,3.25,2.65
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",Bethard,2.45,3.10,2.65
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",Betsafe,2.45,3.15,2.60
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",Betsson,2.50,3.20,2.59
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",BetVictor,2.56,3.30,2.73
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",Betway,2.45,3.15,2.65
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",BoyleSports,2.49,3.20,2.66
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",bwin,2.50,3.26,2.68
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",ComeOn,2.50,3.25,2.65
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",Coolbet,2.50,3.26,2.68
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",eFortuna.pl,2.45,3.10,2.65
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",Expekt,2.45,3.15,2.51
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",Interwetten,2.50,3.20,2.63
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",KTO,2.40,3.10,2.55
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",Leonbets,2.45,3.20,2.70
"132    Dalum IF - Slagelse B&I
Name: Match, dtype: object",Marathonbet,2.40,3.05,2.60
"133    Hillerod - Avarta
Name: Match, dtype: object",10Bet,2.18,3.40,2.95
"133    Hillerod - Avarta
Name: Match, dtype: object",18bet,2.20,3.30,3.00
"133    Hillerod - Avarta
Name: Match, dtype: object",1xBet,2.27,3.45,3.07
"133    Hillerod - Avarta
Name: Match, dtype: object",888sport,2.15,3.22,2.91
"133    Hillerod - Avarta
Name: Match, dtype: object",Asianodds,2.25,3.42,3.08
"133    Hillerod - Avarta
Name: Match, dtype: object",bet-at-home,2.15,3.30,2.90
"133    Hillerod - Avarta
Name: Match, dtype: object",bet365,2.15,3.25,3.00
"133    Hillerod - Avarta
Name: Match, dtype: object",Betclic,2.15,3.25,2.90
"133    Hillerod - Avarta
Name: Match, dtype: object",Betfair,2.21,3.45,2.95
"133    Hillerod - Avarta
Name: Match, dtype: object",Betfred,2.21,3.45,2.95
"133    Hillerod - Avarta
Name: Match, dtype: object",Bethard,2.15,3.25,2.95
"133    Hillerod - Avarta
Name: Match, dtype: object",Betsafe,2.15,3.25,2.90
"133    Hillerod - Avarta
Name: Match, dtype: object",Betsson,2.20,3.30,2.93
"133    Hillerod - Avarta
Name: Match, dtype: object",BetVictor,2.25,3.42,3.08
"133    Hillerod - Avarta
Name: Match, dtype: object",Betway,2.20,3.30,2.95
"133    Hillerod - Avarta
Name: Match, dtype: object",BoyleSports,2.20,3.33,2.99
"133    Hillerod - Avarta
Name: Match, dtype: object",bwin,2.21,3.39,3.01
"133    Hillerod - Avarta
Name: Match, dtype: object",ComeOn,2.21,3.45,2.95
"133    Hillerod - Avarta
Name: Match, dtype: object",Coolbet,2.21,3.39,3.01
"133    Hillerod - Avarta
Name: Match, dtype: object",eFortuna.pl,2.15,3.25,2.95
"133    Hillerod - Avarta
Name: Match, dtype: object",Expekt,2.15,3.25,2.85
"133    Hillerod - Avarta
Name: Match, dtype: object",Interwetten,2.20,3.25,2.95
"133    Hillerod - Avarta
Name: Match, dtype: object",KTO,2.15,3.20,2.90
"133    Hillerod - Avarta
Name: Match, dtype: object",Leonbets,2.20,3.30,2.90
"133    Hillerod - Avarta
Name: Match, dtype: object",Marathonbet,2.13,3.20,2.90
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",10Bet,4.12,3.96,1.68
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",18bet,3.75,3.50,1.85
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",1xBet,3.92,3.78,1.85
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",888sport,4.13,3.86,1.62
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",Asianodds,3.57,3.78,1.94
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",bet-at-home,4.60,3.90,1.60
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",bet365,4.33,3.75,1.62
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",Betclic,3.85,3.70,1.74
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",Betfair,4.40,4.05,1.65
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",Betfred,4.40,4.05,1.65
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",Bethard,4.10,3.80,1.65
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",Betsafe,3.75,3.65,1.77
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",Betsson,4.45,3.90,1.62
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",BetVictor,4.07,3.98,1.78
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",Betway,4.35,3.90,1.65
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",BoyleSports,4.32,4.02,1.64
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",bwin,4.45,4.00,1.65
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",ComeOn,4.40,4.05,1.65
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",Coolbet,4.45,4.00,1.65
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",eFortuna.pl,4.10,3.80,1.65
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",Expekt,3.83,3.90,1.65
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",Interwetten,4.33,3.80,1.65
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",KTO,3.30,3.50,1.85
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",Leonbets,4.60,3.80,1.62
"134    Kjellerup - Vejgaard
Name: Match, dtype: object",Marathonbet,3.90,3.75,1.65
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",10Bet,5.85,4.32,1.45
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",18bet,7.00,4.50,1.37
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",1xBet,5.90,4.14,1.52
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",888sport,6.05,4.18,1.40
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",Asianodds,6.35,4.45,1.48
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",bet-at-home,7.00,4.60,1.33
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",bet365,7.00,4.33,1.36
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",Betclic,5.95,4.10,1.43
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",Betfair,6.55,4.55,1.42
